VAR,VAL,UNITS
2mTemp,286.174,Kelvin
2mDpt,275.129,Kelvin
sfcCAPE,187.493,J/kg
sfcCIN,-28.0279,J/kg
sfcPotentialTmp,292.848,Kelvin
sfcPressure,92921.5,Pa
PWAT,14.4283,kg/m^2
2mRH,55.717,%
srh,226.28,m^2/s^2
lifted index (500-100mb),279.422,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.65813,Kelvin
10m wind speed,7.94005,m/s
250mb Geopotenial height,10381.9,gpm
250mb Temperature,217.814,Kelvin
250mb wind speed,26.7275,m/s
500mb Geopotenial height,5595.86,gpm
500mb Temperature,254.729,Kelvin
500mb wind speed,17.5418,m/s
700mb Geopotenial height,2992.55,gpm
700mb Temperature,272.725,Kelvin
700mb wind speed,12.9848,m/s
850mb Geopotenial height,1414.52,gpm
850mb Temperature,280.893,Kelvin
850mb wind speed,12.7069,m/s
925mb Geopotenial height,711.202,gpm
925mb Temperature,284.88,Kelvin
925mb wind speed,11.2821,m/s
