VAR,VAL,UNITS
2mTemp,269.547,Kelvin
2mDpt,266.307,Kelvin
sfcCAPE,2.04253,J/kg
sfcCIN,-0.0586469,J/kg
sfcPotentialTmp,273.94,Kelvin
sfcPressure,93319.8,Pa
PWAT,7.91278,kg/m^2
2mRH,80.3273,%
srh,139.664,m^2/s^2
lifted index (500-100mb),291.759,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.68921,Kelvin
10m wind speed,3.99998,m/s
250mb Geopotenial height,10270.8,gpm
250mb Temperature,219.387,Kelvin
250mb wind speed,35.7675,m/s
500mb Geopotenial height,5522.02,gpm
500mb Temperature,251.384,Kelvin
500mb wind speed,21.7968,m/s
700mb Geopotenial height,2959.39,gpm
700mb Temperature,267.839,Kelvin
700mb wind speed,11.8295,m/s
850mb Geopotenial height,1420.11,gpm
850mb Temperature,272.015,Kelvin
850mb wind speed,9.16548,m/s
925mb Geopotenial height,747.038,gpm
925mb Temperature,273.335,Kelvin
925mb wind speed,8.71979,m/s
