VAR,VAL,UNITS
2mTemp,287.361,Kelvin
2mDpt,284.106,Kelvin
sfcCAPE,312.734,J/kg
sfcCIN,-48.6316,J/kg
sfcPotentialTmp,291.795,Kelvin
sfcPressure,93652.7,Pa
PWAT,24.188,kg/m^2
2mRH,82.1417,%
srh,104.167,m^2/s^2
lifted index (500-100mb),276.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.17075,Kelvin
10m wind speed,2.8511,m/s
250mb Geopotenial height,10680.8,gpm
250mb Temperature,224.753,Kelvin
250mb wind speed,32.7927,m/s
500mb Geopotenial height,5754.9,gpm
500mb Temperature,260.119,Kelvin
500mb wind speed,13.3447,m/s
700mb Geopotenial height,3105.12,gpm
700mb Temperature,277.023,Kelvin
700mb wind speed,7.43419,m/s
850mb Geopotenial height,1500.14,gpm
850mb Temperature,285.552,Kelvin
850mb wind speed,5.86801,m/s
925mb Geopotenial height,785.809,gpm
925mb Temperature,289.466,Kelvin
925mb wind speed,5.32939,m/s
