VAR,VAL,UNITS
2mTemp,289.102,Kelvin
2mDpt,276.29,Kelvin
sfcCAPE,197.437,J/kg
sfcCIN,-25.6917,J/kg
sfcPotentialTmp,296.733,Kelvin
sfcPressure,92967.2,Pa
PWAT,15.0705,kg/m^2
2mRH,51.9787,%
srh,109.228,m^2/s^2
lifted index (500-100mb),278.282,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.43543,Kelvin
10m wind speed,5.29913,m/s
250mb Geopotenial height,10450.9,gpm
250mb Temperature,220.347,Kelvin
250mb wind speed,29.8534,m/s
500mb Geopotenial height,5633.65,gpm
500mb Temperature,255.992,Kelvin
500mb wind speed,17.485,m/s
700mb Geopotenial height,3017.34,gpm
700mb Temperature,274.224,Kelvin
700mb wind speed,10.8478,m/s
850mb Geopotenial height,1428.09,gpm
850mb Temperature,282.697,Kelvin
850mb wind speed,8.25593,m/s
925mb Geopotenial height,720.96,gpm
925mb Temperature,287.264,Kelvin
925mb wind speed,8.15775,m/s
