VAR,VAL,UNITS
2mTemp,285.693,Kelvin
2mDpt,280.745,Kelvin
sfcCAPE,388.666,J/kg
sfcCIN,-98.7109,J/kg
sfcPotentialTmp,289.981,Kelvin
sfcPressure,94002.7,Pa
PWAT,18.6341,kg/m^2
2mRH,76.5295,%
srh,139.709,m^2/s^2
lifted index (500-100mb),278.48,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.5606,Kelvin
10m wind speed,3.01195,m/s
250mb Geopotenial height,10642,gpm
250mb Temperature,222.609,Kelvin
250mb wind speed,30.3958,m/s
500mb Geopotenial height,5758.52,gpm
500mb Temperature,258.455,Kelvin
500mb wind speed,19.317,m/s
700mb Geopotenial height,3118.65,gpm
700mb Temperature,276.225,Kelvin
700mb wind speed,8.31023,m/s
850mb Geopotenial height,1520.88,gpm
850mb Temperature,284.307,Kelvin
850mb wind speed,5.74399,m/s
925mb Geopotenial height,811.383,gpm
925mb Temperature,288.209,Kelvin
925mb wind speed,5.11362,m/s
