VAR,VAL,UNITS
2mTemp,283.032,Kelvin
2mDpt,276.488,Kelvin
sfcCAPE,108.354,J/kg
sfcCIN,-79.0432,J/kg
sfcPotentialTmp,286.979,Kelvin
sfcPressure,93459.9,Pa
PWAT,13.7743,kg/m^2
2mRH,69.0225,%
srh,133.908,m^2/s^2
lifted index (500-100mb),279.431,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.45703,Kelvin
10m wind speed,3.31414,m/s
250mb Geopotenial height,10507.9,gpm
250mb Temperature,221.344,Kelvin
250mb wind speed,32.8017,m/s
500mb Geopotenial height,5681.22,gpm
500mb Temperature,255.292,Kelvin
500mb wind speed,16.9006,m/s
700mb Geopotenial height,3069.68,gpm
700mb Temperature,274.765,Kelvin
700mb wind speed,10.5593,m/s
850mb Geopotenial height,1476.13,gpm
850mb Temperature,284.233,Kelvin
850mb wind speed,8.35335,m/s
925mb Geopotenial height,767.096,gpm
925mb Temperature,287.727,Kelvin
925mb wind speed,7.13863,m/s
