VAR,VAL,UNITS
2mTemp,288.9,Kelvin
2mDpt,283.761,Kelvin
sfcCAPE,701.2,J/kg
sfcCIN,-198.456,J/kg
sfcPotentialTmp,293.441,Kelvin
sfcPressure,93308,Pa
PWAT,21.7071,kg/m^2
2mRH,77.1419,%
srh,153.882,m^2/s^2
lifted index (500-100mb),275.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.940998,Kelvin
10m wind speed,4.51165,m/s
250mb Geopotenial height,10701.5,gpm
250mb Temperature,222.542,Kelvin
250mb wind speed,18.8366,m/s
500mb Geopotenial height,5788.85,gpm
500mb Temperature,260.984,Kelvin
500mb wind speed,12.5178,m/s
700mb Geopotenial height,3111.66,gpm
700mb Temperature,281.641,Kelvin
700mb wind speed,9.12913,m/s
850mb Geopotenial height,1476.06,gpm
850mb Temperature,290.941,Kelvin
850mb wind speed,10.416,m/s
925mb Geopotenial height,751.494,gpm
925mb Temperature,292.831,Kelvin
925mb wind speed,10.1421,m/s
