VAR,VAL,UNITS
2mTemp,278.041,Kelvin
2mDpt,267.562,Kelvin
sfcCAPE,6.46154,J/kg
sfcCIN,-0.469284,J/kg
sfcPotentialTmp,281.73,Kelvin
sfcPressure,94563.1,Pa
PWAT,7.58577,kg/m^2
2mRH,53.4585,%
srh,74.4556,m^2/s^2
lifted index (500-100mb),287.446,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4468,Kelvin
10m wind speed,4.92456,m/s
250mb Geopotenial height,10447.5,gpm
250mb Temperature,221.594,Kelvin
250mb wind speed,35.379,m/s
500mb Geopotenial height,5662.35,gpm
500mb Temperature,252.545,Kelvin
500mb wind speed,21.5502,m/s
700mb Geopotenial height,3089.07,gpm
700mb Temperature,268.919,Kelvin
700mb wind speed,14.3859,m/s
850mb Geopotenial height,1540.92,gpm
850mb Temperature,274.5,Kelvin
850mb wind speed,10.566,m/s
925mb Geopotenial height,856.111,gpm
925mb Temperature,278.178,Kelvin
925mb wind speed,8.67226,m/s
