VAR,VAL,UNITS
2mTemp,276.161,Kelvin
2mDpt,272.667,Kelvin
sfcCAPE,59.2191,J/kg
sfcCIN,-26.7502,J/kg
sfcPotentialTmp,281.275,Kelvin
sfcPressure,92498.6,Pa
PWAT,13.6184,kg/m^2
2mRH,81.4351,%
srh,220.328,m^2/s^2
lifted index (500-100mb),287.073,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.30307,Kelvin
10m wind speed,5.93653,m/s
250mb Geopotenial height,10382.4,gpm
250mb Temperature,219.041,Kelvin
250mb wind speed,33.3065,m/s
500mb Geopotenial height,5565.41,gpm
500mb Temperature,256.453,Kelvin
500mb wind speed,19.2433,m/s
700mb Geopotenial height,2949.57,gpm
700mb Temperature,273.222,Kelvin
700mb wind speed,14.9949,m/s
850mb Geopotenial height,1372.84,gpm
850mb Temperature,279.531,Kelvin
850mb wind speed,12.7924,m/s
925mb Geopotenial height,680.316,gpm
925mb Temperature,280.768,Kelvin
925mb wind speed,11.5535,m/s
