VAR,VAL,UNITS
2mTemp,273.675,Kelvin
2mDpt,269.801,Kelvin
sfcCAPE,60.7524,J/kg
sfcCIN,-6.15031,J/kg
sfcPotentialTmp,276.628,Kelvin
sfcPressure,93867,Pa
PWAT,14.5742,kg/m^2
2mRH,78.2506,%
srh,150.01,m^2/s^2
lifted index (500-100mb),294.811,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.85404,Kelvin
10m wind speed,3.21955,m/s
250mb Geopotenial height,10628.7,gpm
250mb Temperature,222.313,Kelvin
250mb wind speed,27.5936,m/s
500mb Geopotenial height,5717.88,gpm
500mb Temperature,260.381,Kelvin
500mb wind speed,18.11,m/s
700mb Geopotenial height,3074.88,gpm
700mb Temperature,275.147,Kelvin
700mb wind speed,11.8879,m/s
850mb Geopotenial height,1489.79,gpm
850mb Temperature,280.459,Kelvin
850mb wind speed,8.47351,m/s
925mb Geopotenial height,798.105,gpm
925mb Temperature,280.113,Kelvin
925mb wind speed,6.69735,m/s
