VAR,VAL,UNITS
2mTemp,297.496,Kelvin
2mDpt,284.021,Kelvin
sfcCAPE,726.926,J/kg
sfcCIN,-34.3948,J/kg
sfcPotentialTmp,305.631,Kelvin
sfcPressure,93591.3,Pa
PWAT,22.6299,kg/m^2
2mRH,49.4294,%
srh,88.1956,m^2/s^2
lifted index (500-100mb),273.835,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.710634,Kelvin
10m wind speed,4.90256,m/s
250mb Geopotenial height,10747.5,gpm
250mb Temperature,225.938,Kelvin
250mb wind speed,27.7945,m/s
500mb Geopotenial height,5800.07,gpm
500mb Temperature,261.727,Kelvin
500mb wind speed,13.6707,m/s
700mb Geopotenial height,3128.88,gpm
700mb Temperature,279.845,Kelvin
700mb wind speed,7.50765,m/s
850mb Geopotenial height,1504.44,gpm
850mb Temperature,289.56,Kelvin
850mb wind speed,6.12187,m/s
925mb Geopotenial height,777.508,gpm
925mb Temperature,294.829,Kelvin
925mb wind speed,6.07885,m/s
