VAR,VAL,UNITS
2mTemp,300.167,Kelvin
2mDpt,289.199,Kelvin
sfcCAPE,815.925,J/kg
sfcCIN,-18.8436,J/kg
sfcPotentialTmp,306.979,Kelvin
sfcPressure,93962.2,Pa
PWAT,32.9633,kg/m^2
2mRH,54.913,%
srh,32.8649,m^2/s^2
lifted index (500-100mb),271.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.5644,Kelvin
10m wind speed,3.29393,m/s
250mb Geopotenial height,10907.3,gpm
250mb Temperature,228.358,Kelvin
250mb wind speed,11.5083,m/s
500mb Geopotenial height,5883.24,gpm
500mb Temperature,265.243,Kelvin
500mb wind speed,5.77125,m/s
700mb Geopotenial height,3186.1,gpm
700mb Temperature,280.847,Kelvin
700mb wind speed,4.7637,m/s
850mb Geopotenial height,1551.11,gpm
850mb Temperature,291.824,Kelvin
850mb wind speed,4.59613,m/s
925mb Geopotenial height,816.691,gpm
925mb Temperature,297.15,Kelvin
925mb wind speed,4.45217,m/s
