VAR,VAL,UNITS
2mTemp,272.364,Kelvin
2mDpt,269.233,Kelvin
sfcCAPE,1.88463,J/kg
sfcCIN,-1.06371,J/kg
sfcPotentialTmp,275.815,Kelvin
sfcPressure,94105.4,Pa
PWAT,10.4709,kg/m^2
2mRH,81.2292,%
srh,129.568,m^2/s^2
lifted index (500-100mb),288.178,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.18836,Kelvin
10m wind speed,3.64765,m/s
250mb Geopotenial height,10407.8,gpm
250mb Temperature,222.713,Kelvin
250mb wind speed,47.3145,m/s
500mb Geopotenial height,5621.36,gpm
500mb Temperature,251.293,Kelvin
500mb wind speed,22.1503,m/s
700mb Geopotenial height,3057.59,gpm
700mb Temperature,268.53,Kelvin
700mb wind speed,11.3476,m/s
850mb Geopotenial height,1504.99,gpm
850mb Temperature,275.913,Kelvin
850mb wind speed,8.06687,m/s
925mb Geopotenial height,820.125,gpm
925mb Temperature,277.413,Kelvin
925mb wind speed,7.21436,m/s
