VAR,VAL,UNITS
2mTemp,281.579,Kelvin
2mDpt,274.897,Kelvin
sfcCAPE,2.61907,J/kg
sfcCIN,-6.32266,J/kg
sfcPotentialTmp,284.938,Kelvin
sfcPressure,93345.1,Pa
PWAT,12.9871,kg/m^2
2mRH,67.6472,%
srh,207.088,m^2/s^2
lifted index (500-100mb),286.672,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.78144,Kelvin
10m wind speed,4.57479,m/s
250mb Geopotenial height,10641,gpm
250mb Temperature,224.423,Kelvin
250mb wind speed,29.2914,m/s
500mb Geopotenial height,5719.71,gpm
500mb Temperature,259.964,Kelvin
500mb wind speed,20.9647,m/s
700mb Geopotenial height,3067.64,gpm
700mb Temperature,277.746,Kelvin
700mb wind speed,13.7272,m/s
850mb Geopotenial height,1458.67,gpm
850mb Temperature,285.903,Kelvin
850mb wind speed,10.6565,m/s
925mb Geopotenial height,750.637,gpm
925mb Temperature,285.508,Kelvin
925mb wind speed,9.18108,m/s
