VAR,VAL,UNITS
2mTemp,279.156,Kelvin
2mDpt,275.629,Kelvin
sfcCAPE,4.53125,J/kg
sfcCIN,-1.07849,J/kg
sfcPotentialTmp,283.394,Kelvin
sfcPressure,93624,Pa
PWAT,15.5809,kg/m^2
2mRH,79.6747,%
srh,136.53,m^2/s^2
lifted index (500-100mb),288.976,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.232,Kelvin
10m wind speed,4.48553,m/s
250mb Geopotenial height,10647.3,gpm
250mb Temperature,224.883,Kelvin
250mb wind speed,32.9719,m/s
500mb Geopotenial height,5718.18,gpm
500mb Temperature,260.299,Kelvin
500mb wind speed,16.5459,m/s
700mb Geopotenial height,3072.83,gpm
700mb Temperature,275.902,Kelvin
700mb wind speed,11.6925,m/s
850mb Geopotenial height,1478.09,gpm
850mb Temperature,282.494,Kelvin
850mb wind speed,10.2634,m/s
925mb Geopotenial height,778.126,gpm
925mb Temperature,282.838,Kelvin
925mb wind speed,10.1002,m/s
