VAR,VAL,UNITS
2mTemp,292.783,Kelvin
2mDpt,289.526,Kelvin
sfcCAPE,626.273,J/kg
sfcCIN,-50.0266,J/kg
sfcPotentialTmp,296.641,Kelvin
sfcPressure,94079.3,Pa
PWAT,33.3576,kg/m^2
2mRH,82.9249,%
srh,43.4426,m^2/s^2
lifted index (500-100mb),273.118,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.05218,Kelvin
10m wind speed,2.40783,m/s
250mb Geopotenial height,10897.7,gpm
250mb Temperature,227.939,Kelvin
250mb wind speed,11.6728,m/s
500mb Geopotenial height,5881.41,gpm
500mb Temperature,264.938,Kelvin
500mb wind speed,5.17704,m/s
700mb Geopotenial height,3186.8,gpm
700mb Temperature,280.747,Kelvin
700mb wind speed,4.72424,m/s
850mb Geopotenial height,1556.26,gpm
850mb Temperature,290.176,Kelvin
850mb wind speed,4.45454,m/s
925mb Geopotenial height,828.184,gpm
925mb Temperature,294.338,Kelvin
925mb wind speed,4.31212,m/s
