VAR,VAL,UNITS
2mTemp,285.226,Kelvin
2mDpt,282.048,Kelvin
sfcCAPE,381.826,J/kg
sfcCIN,-16.4705,J/kg
sfcPotentialTmp,289.986,Kelvin
sfcPressure,93322.8,Pa
PWAT,22.1417,kg/m^2
2mRH,82.5742,%
srh,127.86,m^2/s^2
lifted index (500-100mb),278.66,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.46568,Kelvin
10m wind speed,4.61859,m/s
250mb Geopotenial height,10610.3,gpm
250mb Temperature,228.283,Kelvin
250mb wind speed,34.7183,m/s
500mb Geopotenial height,5687.78,gpm
500mb Temperature,259.093,Kelvin
500mb wind speed,18.9355,m/s
700mb Geopotenial height,3057.57,gpm
700mb Temperature,274.195,Kelvin
700mb wind speed,13.0185,m/s
850mb Geopotenial height,1468.79,gpm
850mb Temperature,282.633,Kelvin
850mb wind speed,10.5305,m/s
925mb Geopotenial height,760.656,gpm
925mb Temperature,285.966,Kelvin
925mb wind speed,9.2829,m/s
