VAR,VAL,UNITS
2mTemp,285.911,Kelvin
2mDpt,281.679,Kelvin
sfcCAPE,394.453,J/kg
sfcCIN,-47.6161,J/kg
sfcPotentialTmp,290.286,Kelvin
sfcPressure,93148.7,Pa
PWAT,20.3287,kg/m^2
2mRH,77.494,%
srh,119.166,m^2/s^2
lifted index (500-100mb),277.258,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.86069,Kelvin
10m wind speed,5.1558,m/s
250mb Geopotenial height,10561.2,gpm
250mb Temperature,224.06,Kelvin
250mb wind speed,32.2602,m/s
500mb Geopotenial height,5681.74,gpm
500mb Temperature,258.277,Kelvin
500mb wind speed,16.4034,m/s
700mb Geopotenial height,3055.18,gpm
700mb Temperature,274.911,Kelvin
700mb wind speed,12.4328,m/s
850mb Geopotenial height,1459.02,gpm
850mb Temperature,284.418,Kelvin
850mb wind speed,12.1325,m/s
925mb Geopotenial height,747.247,gpm
925mb Temperature,287.766,Kelvin
925mb wind speed,10.4401,m/s
