VAR,VAL,UNITS
2mTemp,293.941,Kelvin
2mDpt,285.222,Kelvin
sfcCAPE,511.348,J/kg
sfcCIN,-14.0895,J/kg
sfcPotentialTmp,299.413,Kelvin
sfcPressure,93863.6,Pa
PWAT,26.9758,kg/m^2
2mRH,61.0768,%
srh,69.9531,m^2/s^2
lifted index (500-100mb),274.768,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.53143,Kelvin
10m wind speed,4.33008,m/s
250mb Geopotenial height,10801.8,gpm
250mb Temperature,227.787,Kelvin
250mb wind speed,25.9314,m/s
500mb Geopotenial height,5822.55,gpm
500mb Temperature,262.559,Kelvin
500mb wind speed,13.083,m/s
700mb Geopotenial height,3150.22,gpm
700mb Temperature,279.047,Kelvin
700mb wind speed,7.69496,m/s
850mb Geopotenial height,1530.22,gpm
850mb Temperature,288.12,Kelvin
850mb wind speed,6.25644,m/s
925mb Geopotenial height,806.656,gpm
925mb Temperature,292.377,Kelvin
925mb wind speed,6.07117,m/s
