VAR,VAL,UNITS
2mTemp,271.113,Kelvin
2mDpt,266.98,Kelvin
sfcCAPE,20.3602,J/kg
sfcCIN,-0.942059,J/kg
sfcPotentialTmp,275.246,Kelvin
sfcPressure,93397.6,Pa
PWAT,8.20316,kg/m^2
2mRH,76.833,%
srh,222.365,m^2/s^2
lifted index (500-100mb),292.229,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.28011,Kelvin
10m wind speed,5.29379,m/s
250mb Geopotenial height,10332.1,gpm
250mb Temperature,218.54,Kelvin
250mb wind speed,35.5235,m/s
500mb Geopotenial height,5561.19,gpm
500mb Temperature,252.963,Kelvin
500mb wind speed,21.7807,m/s
700mb Geopotenial height,2982.79,gpm
700mb Temperature,269.268,Kelvin
700mb wind speed,14.3478,m/s
850mb Geopotenial height,1433.06,gpm
850mb Temperature,274.091,Kelvin
850mb wind speed,12.2517,m/s
925mb Geopotenial height,756.033,gpm
925mb Temperature,274.862,Kelvin
925mb wind speed,12.1316,m/s
