VAR,VAL,UNITS
2mTemp,262.649,Kelvin
2mDpt,257.687,Kelvin
sfcCAPE,11.8561,J/kg
sfcCIN,0.355335,J/kg
sfcPotentialTmp,266.943,Kelvin
sfcPressure,94280.8,Pa
PWAT,3.93889,kg/m^2
2mRH,70.2795,%
srh,95.7442,m^2/s^2
lifted index (500-100mb),296.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.6,Kelvin
10m wind speed,4.47198,m/s
250mb Geopotenial height,10164.4,gpm
250mb Temperature,222.399,Kelvin
250mb wind speed,37.1117,m/s
500mb Geopotenial height,5439.45,gpm
500mb Temperature,246.059,Kelvin
500mb wind speed,26.4438,m/s
700mb Geopotenial height,2949.74,gpm
700mb Temperature,257.968,Kelvin
700mb wind speed,15.6529,m/s
850mb Geopotenial height,1471.4,gpm
850mb Temperature,261.225,Kelvin
850mb wind speed,9.41018,m/s
925mb Geopotenial height,823.707,gpm
925mb Temperature,263.538,Kelvin
925mb wind speed,8.23621,m/s
