VAR,VAL,UNITS
2mTemp,291.477,Kelvin
2mDpt,288.351,Kelvin
sfcCAPE,431.545,J/kg
sfcCIN,-38.3725,J/kg
sfcPotentialTmp,295.966,Kelvin
sfcPressure,93768.2,Pa
PWAT,31.9477,kg/m^2
2mRH,83.4796,%
srh,42.97,m^2/s^2
lifted index (500-100mb),274.419,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0182114,Kelvin
10m wind speed,2.56908,m/s
250mb Geopotenial height,10864,gpm
250mb Temperature,228.886,Kelvin
250mb wind speed,13.2337,m/s
500mb Geopotenial height,5846.98,gpm
500mb Temperature,264.82,Kelvin
500mb wind speed,5.0109,m/s
700mb Geopotenial height,3152.52,gpm
700mb Temperature,280.828,Kelvin
700mb wind speed,4.25026,m/s
850mb Geopotenial height,1523.39,gpm
850mb Temperature,289.424,Kelvin
850mb wind speed,4.52737,m/s
925mb Geopotenial height,798.065,gpm
925mb Temperature,293.293,Kelvin
925mb wind speed,4.58436,m/s
