VAR,VAL,UNITS
2mTemp,280.17,Kelvin
2mDpt,274.741,Kelvin
sfcCAPE,160.085,J/kg
sfcCIN,-17.8032,J/kg
sfcPotentialTmp,283.76,Kelvin
sfcPressure,93440.3,Pa
PWAT,14.2039,kg/m^2
2mRH,70.5379,%
srh,87.7429,m^2/s^2
lifted index (500-100mb),287.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.68958,Kelvin
10m wind speed,5.09505,m/s
250mb Geopotenial height,10600.8,gpm
250mb Temperature,226.109,Kelvin
250mb wind speed,35.2709,m/s
500mb Geopotenial height,5684.51,gpm
500mb Temperature,259.78,Kelvin
500mb wind speed,24.0665,m/s
700mb Geopotenial height,3042.91,gpm
700mb Temperature,275.035,Kelvin
700mb wind speed,16.586,m/s
850mb Geopotenial height,1463.85,gpm
850mb Temperature,278.544,Kelvin
850mb wind speed,11.2892,m/s
925mb Geopotenial height,770.232,gpm
925mb Temperature,281.942,Kelvin
925mb wind speed,9.67992,m/s
