VAR,VAL,UNITS
2mTemp,300.336,Kelvin
2mDpt,283.431,Kelvin
sfcCAPE,567.741,J/kg
sfcCIN,-78.8576,J/kg
sfcPotentialTmp,308.502,Kelvin
sfcPressure,92782.2,Pa
PWAT,21.5224,kg/m^2
2mRH,42.2695,%
srh,88.8703,m^2/s^2
lifted index (500-100mb),272.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.290616,Kelvin
10m wind speed,6.45784,m/s
250mb Geopotenial height,10733.4,gpm
250mb Temperature,227.085,Kelvin
250mb wind speed,28.7106,m/s
500mb Geopotenial height,5764.29,gpm
500mb Temperature,262.872,Kelvin
500mb wind speed,16.9829,m/s
700mb Geopotenial height,3079.86,gpm
700mb Temperature,281.866,Kelvin
700mb wind speed,10.5314,m/s
850mb Geopotenial height,1439.61,gpm
850mb Temperature,292.987,Kelvin
850mb wind speed,9.42595,m/s
925mb Geopotenial height,703.849,gpm
925mb Temperature,298.371,Kelvin
925mb wind speed,8.52486,m/s
