VAR,VAL,UNITS
2mTemp,272.904,Kelvin
2mDpt,267.898,Kelvin
sfcCAPE,8.33012,J/kg
sfcCIN,-6.83722,J/kg
sfcPotentialTmp,276.501,Kelvin
sfcPressure,93877.7,Pa
PWAT,8.51836,kg/m^2
2mRH,74.2754,%
srh,143.39,m^2/s^2
lifted index (500-100mb),287.512,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.44596,Kelvin
10m wind speed,3.80902,m/s
250mb Geopotenial height,10292.4,gpm
250mb Temperature,219.712,Kelvin
250mb wind speed,34.0515,m/s
500mb Geopotenial height,5561.72,gpm
500mb Temperature,250.161,Kelvin
500mb wind speed,19.9811,m/s
700mb Geopotenial height,3008.23,gpm
700mb Temperature,267.33,Kelvin
700mb wind speed,10.605,m/s
850mb Geopotenial height,1471.13,gpm
850mb Temperature,271.772,Kelvin
850mb wind speed,6.98167,m/s
925mb Geopotenial height,795.938,gpm
925mb Temperature,273.824,Kelvin
925mb wind speed,6.73987,m/s
