VAR,VAL,UNITS
2mTemp,294.71,Kelvin
2mDpt,291.483,Kelvin
sfcCAPE,859.376,J/kg
sfcCIN,-79.2181,J/kg
sfcPotentialTmp,300.108,Kelvin
sfcPressure,93786.5,Pa
PWAT,36.8529,kg/m^2
2mRH,83.4491,%
srh,56.9127,m^2/s^2
lifted index (500-100mb),272.336,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.1268,Kelvin
10m wind speed,3.72844,m/s
250mb Geopotenial height,10980.3,gpm
250mb Temperature,232.48,Kelvin
250mb wind speed,23.5285,m/s
500mb Geopotenial height,5898.11,gpm
500mb Temperature,266.82,Kelvin
500mb wind speed,9.10499,m/s
700mb Geopotenial height,3181.74,gpm
700mb Temperature,283.443,Kelvin
700mb wind speed,8.81611,m/s
850mb Geopotenial height,1534.42,gpm
850mb Temperature,292.762,Kelvin
850mb wind speed,8.46458,m/s
925mb Geopotenial height,800.536,gpm
925mb Temperature,296.387,Kelvin
925mb wind speed,7.44398,m/s
