VAR,VAL,UNITS
2mTemp,272.992,Kelvin
2mDpt,267.469,Kelvin
sfcCAPE,9.39457,J/kg
sfcCIN,-0.221233,J/kg
sfcPotentialTmp,276.11,Kelvin
sfcPressure,94538.7,Pa
PWAT,9.02473,kg/m^2
2mRH,72.4753,%
srh,173.433,m^2/s^2
lifted index (500-100mb),293.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1709,Kelvin
10m wind speed,3.60176,m/s
250mb Geopotenial height,10497.3,gpm
250mb Temperature,219.726,Kelvin
250mb wind speed,37.3187,m/s
500mb Geopotenial height,5685.86,gpm
500mb Temperature,255.658,Kelvin
500mb wind speed,20.2523,m/s
700mb Geopotenial height,3084.9,gpm
700mb Temperature,270.917,Kelvin
700mb wind speed,12.2521,m/s
850mb Geopotenial height,1525.14,gpm
850mb Temperature,276.149,Kelvin
850mb wind speed,7.93829,m/s
925mb Geopotenial height,842.675,gpm
925mb Temperature,275.755,Kelvin
925mb wind speed,6.20688,m/s
