VAR,VAL,UNITS
2mTemp,280.325,Kelvin
2mDpt,273.742,Kelvin
sfcCAPE,0.892254,J/kg
sfcCIN,-3.55382,J/kg
sfcPotentialTmp,284.215,Kelvin
sfcPressure,93283.4,Pa
PWAT,13.1511,kg/m^2
2mRH,64.5183,%
srh,136.131,m^2/s^2
lifted index (500-100mb),289.534,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.16863,Kelvin
10m wind speed,3.91301,m/s
250mb Geopotenial height,10642.3,gpm
250mb Temperature,223.379,Kelvin
250mb wind speed,33.0224,m/s
500mb Geopotenial height,5722.22,gpm
500mb Temperature,261.335,Kelvin
500mb wind speed,16.5212,m/s
700mb Geopotenial height,3055.79,gpm
700mb Temperature,278.232,Kelvin
700mb wind speed,11.4517,m/s
850mb Geopotenial height,1449.65,gpm
850mb Temperature,284.289,Kelvin
850mb wind speed,8.2679,m/s
925mb Geopotenial height,745.745,gpm
925mb Temperature,285.885,Kelvin
925mb wind speed,7.65271,m/s
