VAR,VAL,UNITS
2mTemp,293.038,Kelvin
2mDpt,284.522,Kelvin
sfcCAPE,107.229,J/kg
sfcCIN,-17.7041,J/kg
sfcPotentialTmp,297.892,Kelvin
sfcPressure,93968.9,Pa
PWAT,23.7154,kg/m^2
2mRH,60.8503,%
srh,68.0147,m^2/s^2
lifted index (500-100mb),276.154,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.86725,Kelvin
10m wind speed,4.04245,m/s
250mb Geopotenial height,10768.8,gpm
250mb Temperature,226.961,Kelvin
250mb wind speed,22.0447,m/s
500mb Geopotenial height,5802.9,gpm
500mb Temperature,262.222,Kelvin
500mb wind speed,11.0617,m/s
700mb Geopotenial height,3141.79,gpm
700mb Temperature,277.503,Kelvin
700mb wind speed,7.39556,m/s
850mb Geopotenial height,1531.36,gpm
850mb Temperature,286.795,Kelvin
850mb wind speed,6.25665,m/s
925mb Geopotenial height,811.286,gpm
925mb Temperature,291.685,Kelvin
925mb wind speed,6.52415,m/s
