VAR,VAL,UNITS
2mTemp,279.831,Kelvin
2mDpt,277.635,Kelvin
sfcCAPE,70.2584,J/kg
sfcCIN,-17.2204,J/kg
sfcPotentialTmp,284.904,Kelvin
sfcPressure,93437.6,Pa
PWAT,20.1669,kg/m^2
2mRH,87.198,%
srh,277.846,m^2/s^2
lifted index (500-100mb),283.856,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.39983,Kelvin
10m wind speed,7.10216,m/s
250mb Geopotenial height,10512.9,gpm
250mb Temperature,221.541,Kelvin
250mb wind speed,34.7889,m/s
500mb Geopotenial height,5650.39,gpm
500mb Temperature,257.435,Kelvin
500mb wind speed,20.1271,m/s
700mb Geopotenial height,3035.33,gpm
700mb Temperature,272.575,Kelvin
700mb wind speed,15.9068,m/s
850mb Geopotenial height,1460.99,gpm
850mb Temperature,279.05,Kelvin
850mb wind speed,15.3547,m/s
925mb Geopotenial height,764.198,gpm
925mb Temperature,281.611,Kelvin
925mb wind speed,13.9346,m/s
