VAR,VAL,UNITS
2mTemp,303.898,Kelvin
2mDpt,288.291,Kelvin
sfcCAPE,928.657,J/kg
sfcCIN,-36.4203,J/kg
sfcPotentialTmp,312.95,Kelvin
sfcPressure,93446.2,Pa
PWAT,32.8908,kg/m^2
2mRH,45.1858,%
srh,63.3686,m^2/s^2
lifted index (500-100mb),270.972,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.12841,Kelvin
10m wind speed,4.13893,m/s
250mb Geopotenial height,10928.1,gpm
250mb Temperature,231.137,Kelvin
250mb wind speed,19.0057,m/s
500mb Geopotenial height,5878.46,gpm
500mb Temperature,265.731,Kelvin
500mb wind speed,11.856,m/s
700mb Geopotenial height,3167.38,gpm
700mb Temperature,283.71,Kelvin
700mb wind speed,7.25534,m/s
850mb Geopotenial height,1512.26,gpm
850mb Temperature,295.626,Kelvin
850mb wind speed,5.28387,m/s
925mb Geopotenial height,768.554,gpm
925mb Temperature,300.969,Kelvin
925mb wind speed,5.13995,m/s
