VAR,VAL,UNITS
2mTemp,272.824,Kelvin
2mDpt,268.424,Kelvin
sfcCAPE,6.39286,J/kg
sfcCIN,-1.68583,J/kg
sfcPotentialTmp,275.815,Kelvin
sfcPressure,93909.6,Pa
PWAT,9.01529,kg/m^2
2mRH,75.2613,%
srh,74.1812,m^2/s^2
lifted index (500-100mb),288.337,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.48726,Kelvin
10m wind speed,2.94109,m/s
250mb Geopotenial height,10385.2,gpm
250mb Temperature,223.616,Kelvin
250mb wind speed,45.9621,m/s
500mb Geopotenial height,5593.74,gpm
500mb Temperature,251.557,Kelvin
500mb wind speed,20.2985,m/s
700mb Geopotenial height,3030.48,gpm
700mb Temperature,267.917,Kelvin
700mb wind speed,11.722,m/s
850mb Geopotenial height,1486.71,gpm
850mb Temperature,274.049,Kelvin
850mb wind speed,6.9774,m/s
925mb Geopotenial height,804.945,gpm
925mb Temperature,276.347,Kelvin
925mb wind speed,6.35189,m/s
