VAR,VAL,UNITS
2mTemp,278.959,Kelvin
2mDpt,274.697,Kelvin
sfcCAPE,25.4625,J/kg
sfcCIN,-53.9772,J/kg
sfcPotentialTmp,282.328,Kelvin
sfcPressure,93317.4,Pa
PWAT,13.2071,kg/m^2
2mRH,77.4202,%
srh,74.6537,m^2/s^2
lifted index (500-100mb),283.751,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.9087,Kelvin
10m wind speed,5.04052,m/s
250mb Geopotenial height,10509,gpm
250mb Temperature,222.724,Kelvin
250mb wind speed,29.9962,m/s
500mb Geopotenial height,5660.54,gpm
500mb Temperature,256.155,Kelvin
500mb wind speed,18.3418,m/s
700mb Geopotenial height,3047.83,gpm
700mb Temperature,273.829,Kelvin
700mb wind speed,13.4719,m/s
850mb Geopotenial height,1461.3,gpm
850mb Temperature,282.627,Kelvin
850mb wind speed,13.0262,m/s
925mb Geopotenial height,757.744,gpm
925mb Temperature,284.846,Kelvin
925mb wind speed,11.356,m/s
