VAR,VAL,UNITS
2mTemp,297.599,Kelvin
2mDpt,283.817,Kelvin
sfcCAPE,630.374,J/kg
sfcCIN,-15.4393,J/kg
sfcPotentialTmp,305.648,Kelvin
sfcPressure,93809.6,Pa
PWAT,21.4784,kg/m^2
2mRH,47.5315,%
srh,72.0534,m^2/s^2
lifted index (500-100mb),272.088,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.951397,Kelvin
10m wind speed,3.76268,m/s
250mb Geopotenial height,10683.7,gpm
250mb Temperature,223.492,Kelvin
250mb wind speed,25.2327,m/s
500mb Geopotenial height,5787.48,gpm
500mb Temperature,259.303,Kelvin
500mb wind speed,14.7591,m/s
700mb Geopotenial height,3139.02,gpm
700mb Temperature,277.47,Kelvin
700mb wind speed,8.84515,m/s
850mb Geopotenial height,1523.32,gpm
850mb Temperature,289.213,Kelvin
850mb wind speed,5.51149,m/s
925mb Geopotenial height,796.449,gpm
925mb Temperature,294.911,Kelvin
925mb wind speed,4.97966,m/s
