VAR,VAL,UNITS
2mTemp,270.933,Kelvin
2mDpt,264.614,Kelvin
sfcCAPE,4.35591,J/kg
sfcCIN,-0.784689,J/kg
sfcPotentialTmp,274.414,Kelvin
sfcPressure,93358,Pa
PWAT,5.39875,kg/m^2
2mRH,66.4384,%
srh,109.851,m^2/s^2
lifted index (500-100mb),286.483,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.9666,Kelvin
10m wind speed,4.08529,m/s
250mb Geopotenial height,10155.7,gpm
250mb Temperature,222.116,Kelvin
250mb wind speed,42.4794,m/s
500mb Geopotenial height,5440.79,gpm
500mb Temperature,246.187,Kelvin
500mb wind speed,28.839,m/s
700mb Geopotenial height,2937.67,gpm
700mb Temperature,261.23,Kelvin
700mb wind speed,18.0441,m/s
850mb Geopotenial height,1427.34,gpm
850mb Temperature,269.733,Kelvin
850mb wind speed,10.5723,m/s
925mb Geopotenial height,754.345,gpm
925mb Temperature,273.922,Kelvin
925mb wind speed,8.10687,m/s
