VAR,VAL,UNITS
2mTemp,284.21,Kelvin
2mDpt,281.066,Kelvin
sfcCAPE,322.453,J/kg
sfcCIN,-21.1936,J/kg
sfcPotentialTmp,288.928,Kelvin
sfcPressure,93074.4,Pa
PWAT,20.7612,kg/m^2
2mRH,83.5804,%
srh,177.144,m^2/s^2
lifted index (500-100mb),280.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.32683,Kelvin
10m wind speed,5.84545,m/s
250mb Geopotenial height,10601,gpm
250mb Temperature,225.778,Kelvin
250mb wind speed,39.4754,m/s
500mb Geopotenial height,5686.15,gpm
500mb Temperature,260.22,Kelvin
500mb wind speed,21.4918,m/s
700mb Geopotenial height,3045.32,gpm
700mb Temperature,274.943,Kelvin
700mb wind speed,15.5919,m/s
850mb Geopotenial height,1450.72,gpm
850mb Temperature,284.337,Kelvin
850mb wind speed,12.9205,m/s
925mb Geopotenial height,738.425,gpm
925mb Temperature,287.379,Kelvin
925mb wind speed,11.5263,m/s
