VAR,VAL,UNITS
2mTemp,262.914,Kelvin
2mDpt,257.712,Kelvin
sfcCAPE,10.5893,J/kg
sfcCIN,-14.8419,J/kg
sfcPotentialTmp,267.315,Kelvin
sfcPressure,93918.6,Pa
PWAT,8.60239,kg/m^2
2mRH,70.6764,%
srh,171.79,m^2/s^2
lifted index (500-100mb),298.901,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5642,Kelvin
10m wind speed,4.21826,m/s
250mb Geopotenial height,10302.8,gpm
250mb Temperature,221.38,Kelvin
250mb wind speed,45.4437,m/s
500mb Geopotenial height,5522.45,gpm
500mb Temperature,251.087,Kelvin
500mb wind speed,27.7995,m/s
700mb Geopotenial height,2972.13,gpm
700mb Temperature,265.529,Kelvin
700mb wind speed,16.3297,m/s
850mb Geopotenial height,1449.74,gpm
850mb Temperature,267.682,Kelvin
850mb wind speed,8.72178,m/s
925mb Geopotenial height,791.133,gpm
925mb Temperature,266.681,Kelvin
925mb wind speed,6.79935,m/s
