VAR,VAL,UNITS
2mTemp,303.211,Kelvin
2mDpt,288.838,Kelvin
sfcCAPE,1062.73,J/kg
sfcCIN,-30.6275,J/kg
sfcPotentialTmp,312.025,Kelvin
sfcPressure,93533.5,Pa
PWAT,33.5437,kg/m^2
2mRH,48.1893,%
srh,72.9983,m^2/s^2
lifted index (500-100mb),271.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.02657,Kelvin
10m wind speed,4.35818,m/s
250mb Geopotenial height,10960.8,gpm
250mb Temperature,231.842,Kelvin
250mb wind speed,16.6536,m/s
500mb Geopotenial height,5892.5,gpm
500mb Temperature,266.513,Kelvin
500mb wind speed,8.9669,m/s
700mb Geopotenial height,3173.66,gpm
700mb Temperature,284.581,Kelvin
700mb wind speed,5.87556,m/s
850mb Geopotenial height,1516.38,gpm
850mb Temperature,295.52,Kelvin
850mb wind speed,5.56071,m/s
925mb Geopotenial height,773.081,gpm
925mb Temperature,300.529,Kelvin
925mb wind speed,5.5328,m/s
