VAR,VAL,UNITS
2mTemp,278.827,Kelvin
2mDpt,273.777,Kelvin
sfcCAPE,67.6947,J/kg
sfcCIN,-5.90624,J/kg
sfcPotentialTmp,283.208,Kelvin
sfcPressure,93084.3,Pa
PWAT,12.9024,kg/m^2
2mRH,74.0838,%
srh,85.6036,m^2/s^2
lifted index (500-100mb),282.414,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.7767,Kelvin
10m wind speed,4.71719,m/s
250mb Geopotenial height,10342.5,gpm
250mb Temperature,222.799,Kelvin
250mb wind speed,41.499,m/s
500mb Geopotenial height,5546.07,gpm
500mb Temperature,252.608,Kelvin
500mb wind speed,23.3747,m/s
700mb Geopotenial height,2976.66,gpm
700mb Temperature,267.72,Kelvin
700mb wind speed,15.4409,m/s
850mb Geopotenial height,1427.83,gpm
850mb Temperature,275.763,Kelvin
850mb wind speed,11.1761,m/s
925mb Geopotenial height,738.75,gpm
925mb Temperature,279.331,Kelvin
925mb wind speed,9.30937,m/s
