VAR,VAL,UNITS
2mTemp,281.95,Kelvin
2mDpt,274.224,Kelvin
sfcCAPE,84.5315,J/kg
sfcCIN,-52.7988,J/kg
sfcPotentialTmp,285.753,Kelvin
sfcPressure,93278.3,Pa
PWAT,11.589,kg/m^2
2mRH,63.7332,%
srh,85.3274,m^2/s^2
lifted index (500-100mb),285.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.29372,Kelvin
10m wind speed,4.40899,m/s
250mb Geopotenial height,10553.1,gpm
250mb Temperature,224.11,Kelvin
250mb wind speed,37.4473,m/s
500mb Geopotenial height,5659.6,gpm
500mb Temperature,258.431,Kelvin
500mb wind speed,22.049,m/s
700mb Geopotenial height,3035.63,gpm
700mb Temperature,273.74,Kelvin
700mb wind speed,15.5312,m/s
850mb Geopotenial height,1452.99,gpm
850mb Temperature,281.295,Kelvin
850mb wind speed,10.5878,m/s
925mb Geopotenial height,750.923,gpm
925mb Temperature,285.475,Kelvin
925mb wind speed,9.55583,m/s
