VAR,VAL,UNITS
2mTemp,286.088,Kelvin
2mDpt,274.212,Kelvin
sfcCAPE,6.26626,J/kg
sfcCIN,-5.66068,J/kg
sfcPotentialTmp,293.196,Kelvin
sfcPressure,93421.5,Pa
PWAT,11.4232,kg/m^2
2mRH,49.7553,%
srh,107.042,m^2/s^2
lifted index (500-100mb),280.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.58929,Kelvin
10m wind speed,2.83449,m/s
250mb Geopotenial height,10405.3,gpm
250mb Temperature,219.814,Kelvin
250mb wind speed,34.5919,m/s
500mb Geopotenial height,5608,gpm
500mb Temperature,253.872,Kelvin
500mb wind speed,18,m/s
700mb Geopotenial height,3023.29,gpm
700mb Temperature,270.44,Kelvin
700mb wind speed,10.2634,m/s
850mb Geopotenial height,1454.43,gpm
850mb Temperature,280.023,Kelvin
850mb wind speed,5.10801,m/s
925mb Geopotenial height,753.4,gpm
925mb Temperature,284.619,Kelvin
925mb wind speed,3.93054,m/s
