VAR,VAL,UNITS
2mTemp,286.151,Kelvin
2mDpt,276.645,Kelvin
sfcCAPE,141.789,J/kg
sfcCIN,-46.9458,J/kg
sfcPotentialTmp,292.625,Kelvin
sfcPressure,93213.1,Pa
PWAT,14.6727,kg/m^2
2mRH,61.1052,%
srh,145.028,m^2/s^2
lifted index (500-100mb),279.182,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.44529,Kelvin
10m wind speed,5.47038,m/s
250mb Geopotenial height,10435.5,gpm
250mb Temperature,218.997,Kelvin
250mb wind speed,29.09,m/s
500mb Geopotenial height,5638.18,gpm
500mb Temperature,254.94,Kelvin
500mb wind speed,17.7417,m/s
700mb Geopotenial height,3028.77,gpm
700mb Temperature,274.068,Kelvin
700mb wind speed,11.9703,m/s
850mb Geopotenial height,1443.89,gpm
850mb Temperature,281.458,Kelvin
850mb wind speed,9.15976,m/s
925mb Geopotenial height,740.605,gpm
925mb Temperature,284.842,Kelvin
925mb wind speed,7.9554,m/s
