VAR,VAL,UNITS
2mTemp,273.403,Kelvin
2mDpt,265.156,Kelvin
sfcCAPE,58.8256,J/kg
sfcCIN,-7.63979,J/kg
sfcPotentialTmp,277.317,Kelvin
sfcPressure,93500.9,Pa
PWAT,7.95228,kg/m^2
2mRH,64.0241,%
srh,121.181,m^2/s^2
lifted index (500-100mb),286.254,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.42086,Kelvin
10m wind speed,5.16551,m/s
250mb Geopotenial height,10227.5,gpm
250mb Temperature,222.741,Kelvin
250mb wind speed,40.41,m/s
500mb Geopotenial height,5494.09,gpm
500mb Temperature,248.12,Kelvin
500mb wind speed,26.8819,m/s
700mb Geopotenial height,2969.74,gpm
700mb Temperature,263.808,Kelvin
700mb wind speed,17.3723,m/s
850mb Geopotenial height,1443.65,gpm
850mb Temperature,271.409,Kelvin
850mb wind speed,11.4801,m/s
925mb Geopotenial height,767.603,gpm
925mb Temperature,274.151,Kelvin
925mb wind speed,9.75189,m/s
