VAR,VAL,UNITS
2mTemp,283.181,Kelvin
2mDpt,273.465,Kelvin
sfcCAPE,30.011,J/kg
sfcCIN,-17.6174,J/kg
sfcPotentialTmp,288.657,Kelvin
sfcPressure,93411.2,Pa
PWAT,13.6667,kg/m^2
2mRH,60.666,%
srh,217.65,m^2/s^2
lifted index (500-100mb),282.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.948,Kelvin
10m wind speed,6.06842,m/s
250mb Geopotenial height,10452.1,gpm
250mb Temperature,219.992,Kelvin
250mb wind speed,41.62,m/s
500mb Geopotenial height,5631,gpm
500mb Temperature,255.551,Kelvin
500mb wind speed,24.0923,m/s
700mb Geopotenial height,3025.84,gpm
700mb Temperature,272.366,Kelvin
700mb wind speed,14.9303,m/s
850mb Geopotenial height,1454.63,gpm
850mb Temperature,278.693,Kelvin
850mb wind speed,11.7268,m/s
925mb Geopotenial height,758.413,gpm
925mb Temperature,282.553,Kelvin
925mb wind speed,10.2741,m/s
