VAR,VAL,UNITS
2mTemp,284.126,Kelvin
2mDpt,281.389,Kelvin
sfcCAPE,460.793,J/kg
sfcCIN,-15.2869,J/kg
sfcPotentialTmp,287.838,Kelvin
sfcPressure,94260.6,Pa
PWAT,24.2567,kg/m^2
2mRH,84.4726,%
srh,138.381,m^2/s^2
lifted index (500-100mb),281.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.65544,Kelvin
10m wind speed,4.56958,m/s
250mb Geopotenial height,10731.9,gpm
250mb Temperature,226.151,Kelvin
250mb wind speed,40.5805,m/s
500mb Geopotenial height,5796.83,gpm
500mb Temperature,260.578,Kelvin
500mb wind speed,22.1448,m/s
700mb Geopotenial height,3147.39,gpm
700mb Temperature,275.865,Kelvin
700mb wind speed,14.2387,m/s
850mb Geopotenial height,1553.97,gpm
850mb Temperature,282.441,Kelvin
850mb wind speed,11.0524,m/s
925mb Geopotenial height,848.238,gpm
925mb Temperature,285.38,Kelvin
925mb wind speed,10.5408,m/s
