VAR,VAL,UNITS
2mTemp,302.306,Kelvin
2mDpt,288.112,Kelvin
sfcCAPE,1077.94,J/kg
sfcCIN,-47.6047,J/kg
sfcPotentialTmp,310.698,Kelvin
sfcPressure,93321.1,Pa
PWAT,29.529,kg/m^2
2mRH,48.4967,%
srh,69.2551,m^2/s^2
lifted index (500-100mb),271.704,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.2414,Kelvin
10m wind speed,5.12662,m/s
250mb Geopotenial height,10890.4,gpm
250mb Temperature,229.475,Kelvin
250mb wind speed,22.201,m/s
500mb Geopotenial height,5856.72,gpm
500mb Temperature,265.761,Kelvin
500mb wind speed,13.8374,m/s
700mb Geopotenial height,3144.46,gpm
700mb Temperature,283.465,Kelvin
700mb wind speed,8.57896,m/s
850mb Geopotenial height,1495.42,gpm
850mb Temperature,294.371,Kelvin
850mb wind speed,6.83628,m/s
925mb Geopotenial height,754.859,gpm
925mb Temperature,299.827,Kelvin
925mb wind speed,6.39192,m/s
