VAR,VAL,UNITS
2mTemp,292.047,Kelvin
2mDpt,287.621,Kelvin
sfcCAPE,626.032,J/kg
sfcCIN,-76.4212,J/kg
sfcPotentialTmp,296.231,Kelvin
sfcPressure,93422.3,Pa
PWAT,29.5011,kg/m^2
2mRH,78.4298,%
srh,71.1509,m^2/s^2
lifted index (500-100mb),273.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.3497,Kelvin
10m wind speed,2.92242,m/s
250mb Geopotenial height,10797.6,gpm
250mb Temperature,226.753,Kelvin
250mb wind speed,15.9509,m/s
500mb Geopotenial height,5811.24,gpm
500mb Temperature,263.585,Kelvin
500mb wind speed,8.90747,m/s
700mb Geopotenial height,3124.87,gpm
700mb Temperature,280.72,Kelvin
700mb wind speed,6.4622,m/s
850mb Geopotenial height,1493.17,gpm
850mb Temperature,290.345,Kelvin
850mb wind speed,6.18011,m/s
925mb Geopotenial height,766.249,gpm
925mb Temperature,294.382,Kelvin
925mb wind speed,5.48749,m/s
