VAR,VAL,UNITS
2mTemp,270.136,Kelvin
2mDpt,263.406,Kelvin
sfcCAPE,6.9139,J/kg
sfcCIN,-0.38154,J/kg
sfcPotentialTmp,272.478,Kelvin
sfcPressure,94797.8,Pa
PWAT,7.48394,kg/m^2
2mRH,64.6625,%
srh,143.84,m^2/s^2
lifted index (500-100mb),297.987,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.8227,Kelvin
10m wind speed,3.55399,m/s
250mb Geopotenial height,10543.6,gpm
250mb Temperature,221.104,Kelvin
250mb wind speed,31.7292,m/s
500mb Geopotenial height,5697.02,gpm
500mb Temperature,256.675,Kelvin
500mb wind speed,20.3144,m/s
700mb Geopotenial height,3096.58,gpm
700mb Temperature,269.303,Kelvin
700mb wind speed,10.1099,m/s
850mb Geopotenial height,1547.75,gpm
850mb Temperature,275.137,Kelvin
850mb wind speed,5.96113,m/s
925mb Geopotenial height,866.352,gpm
925mb Temperature,276.666,Kelvin
925mb wind speed,6.8884,m/s
