VAR,VAL,UNITS
2mTemp,284.102,Kelvin
2mDpt,275.703,Kelvin
sfcCAPE,9.84267,J/kg
sfcCIN,-1.80379,J/kg
sfcPotentialTmp,287.78,Kelvin
sfcPressure,93690.7,Pa
PWAT,13.7987,kg/m^2
2mRH,58.5811,%
srh,136.071,m^2/s^2
lifted index (500-100mb),286.155,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.29565,Kelvin
10m wind speed,4.68914,m/s
250mb Geopotenial height,10685.9,gpm
250mb Temperature,225.347,Kelvin
250mb wind speed,31.4224,m/s
500mb Geopotenial height,5747.21,gpm
500mb Temperature,260.846,Kelvin
500mb wind speed,16.5371,m/s
700mb Geopotenial height,3091.7,gpm
700mb Temperature,277.805,Kelvin
700mb wind speed,10.2174,m/s
850mb Geopotenial height,1485.99,gpm
850mb Temperature,284.473,Kelvin
850mb wind speed,7.98418,m/s
925mb Geopotenial height,778.639,gpm
925mb Temperature,285.728,Kelvin
925mb wind speed,8.26627,m/s
