VAR,VAL,UNITS
2mTemp,288.49,Kelvin
2mDpt,275.119,Kelvin
sfcCAPE,248.488,J/kg
sfcCIN,-47.6689,J/kg
sfcPotentialTmp,295.6,Kelvin
sfcPressure,93068.5,Pa
PWAT,11.8979,kg/m^2
2mRH,50.4554,%
srh,96.1957,m^2/s^2
lifted index (500-100mb),278.08,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.63645,Kelvin
10m wind speed,5.89936,m/s
250mb Geopotenial height,10424.2,gpm
250mb Temperature,219.391,Kelvin
250mb wind speed,30.5189,m/s
500mb Geopotenial height,5635.61,gpm
500mb Temperature,254.927,Kelvin
500mb wind speed,16.4283,m/s
700mb Geopotenial height,3027.67,gpm
700mb Temperature,273.928,Kelvin
700mb wind speed,10.7576,m/s
850mb Geopotenial height,1439.57,gpm
850mb Temperature,282.867,Kelvin
850mb wind speed,8.16918,m/s
925mb Geopotenial height,730.973,gpm
925mb Temperature,287.058,Kelvin
925mb wind speed,7.33583,m/s
