VAR,VAL,UNITS
2mTemp,297.601,Kelvin
2mDpt,283.087,Kelvin
sfcCAPE,872.489,J/kg
sfcCIN,-74.7501,J/kg
sfcPotentialTmp,306.005,Kelvin
sfcPressure,93154,Pa
PWAT,22.1085,kg/m^2
2mRH,51.2747,%
srh,112.707,m^2/s^2
lifted index (500-100mb),274.136,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.897529,Kelvin
10m wind speed,6.67547,m/s
250mb Geopotenial height,10727.9,gpm
250mb Temperature,224.955,Kelvin
250mb wind speed,25.8281,m/s
500mb Geopotenial height,5787.46,gpm
500mb Temperature,262.487,Kelvin
500mb wind speed,13.681,m/s
700mb Geopotenial height,3102.36,gpm
700mb Temperature,281.408,Kelvin
700mb wind speed,8.51931,m/s
850mb Geopotenial height,1468.83,gpm
850mb Temperature,290.864,Kelvin
850mb wind speed,9.17246,m/s
925mb Geopotenial height,738.703,gpm
925mb Temperature,295.636,Kelvin
925mb wind speed,8.55069,m/s
