VAR,VAL,UNITS
2mTemp,279.65,Kelvin
2mDpt,273.784,Kelvin
sfcCAPE,129.539,J/kg
sfcCIN,-6.99965,J/kg
sfcPotentialTmp,282.59,Kelvin
sfcPressure,93927.7,Pa
PWAT,15.2627,kg/m^2
2mRH,72.1647,%
srh,134.365,m^2/s^2
lifted index (500-100mb),286.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.801,Kelvin
10m wind speed,3.21435,m/s
250mb Geopotenial height,10603.1,gpm
250mb Temperature,221.509,Kelvin
250mb wind speed,28.1789,m/s
500mb Geopotenial height,5722.41,gpm
500mb Temperature,259.131,Kelvin
500mb wind speed,16.6744,m/s
700mb Geopotenial height,3088.13,gpm
700mb Temperature,274.589,Kelvin
700mb wind speed,11.5268,m/s
850mb Geopotenial height,1502.4,gpm
850mb Temperature,281.768,Kelvin
850mb wind speed,8.08359,m/s
925mb Geopotenial height,802.513,gpm
925mb Temperature,282.681,Kelvin
925mb wind speed,6.58786,m/s
