VAR,VAL,UNITS
2mTemp,267.965,Kelvin
2mDpt,262.431,Kelvin
sfcCAPE,8.3192,J/kg
sfcCIN,0.00519412,J/kg
sfcPotentialTmp,271.812,Kelvin
sfcPressure,94849.1,Pa
PWAT,5.4191,kg/m^2
2mRH,70.6271,%
srh,219.092,m^2/s^2
lifted index (500-100mb),297.32,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.5537,Kelvin
10m wind speed,4.40366,m/s
250mb Geopotenial height,10396.2,gpm
250mb Temperature,218.714,Kelvin
250mb wind speed,45.3649,m/s
500mb Geopotenial height,5626.06,gpm
500mb Temperature,252.732,Kelvin
500mb wind speed,25.2358,m/s
700mb Geopotenial height,3061.09,gpm
700mb Temperature,266.487,Kelvin
700mb wind speed,14.9367,m/s
850mb Geopotenial height,1528.49,gpm
850mb Temperature,271.282,Kelvin
850mb wind speed,10.1901,m/s
925mb Geopotenial height,861.28,gpm
925mb Temperature,269.426,Kelvin
925mb wind speed,8.32699,m/s
