VAR,VAL,UNITS
2mTemp,284.641,Kelvin
2mDpt,280.101,Kelvin
sfcCAPE,40.7301,J/kg
sfcCIN,-11.9195,J/kg
sfcPotentialTmp,287.769,Kelvin
sfcPressure,93667.4,Pa
PWAT,17.755,kg/m^2
2mRH,75.8841,%
srh,77.196,m^2/s^2
lifted index (500-100mb),281.792,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.3285,Kelvin
10m wind speed,3.08688,m/s
250mb Geopotenial height,10693.9,gpm
250mb Temperature,230.145,Kelvin
250mb wind speed,26.6299,m/s
500mb Geopotenial height,5740.81,gpm
500mb Temperature,260.87,Kelvin
500mb wind speed,16.0754,m/s
700mb Geopotenial height,3092.92,gpm
700mb Temperature,275.799,Kelvin
700mb wind speed,9.10642,m/s
850mb Geopotenial height,1494,gpm
850mb Temperature,284.759,Kelvin
850mb wind speed,5.92298,m/s
925mb Geopotenial height,783.606,gpm
925mb Temperature,287.972,Kelvin
925mb wind speed,5.18621,m/s
