VAR,VAL,UNITS
2mTemp,267.614,Kelvin
2mDpt,258.721,Kelvin
sfcCAPE,20.4456,J/kg
sfcCIN,-0.555307,J/kg
sfcPotentialTmp,272.489,Kelvin
sfcPressure,93620.3,Pa
PWAT,5.85575,kg/m^2
2mRH,57.9242,%
srh,84.7275,m^2/s^2
lifted index (500-100mb),298.259,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),17.5432,Kelvin
10m wind speed,7.09522,m/s
250mb Geopotenial height,10286.2,gpm
250mb Temperature,223.185,Kelvin
250mb wind speed,44.5701,m/s
500mb Geopotenial height,5484.45,gpm
500mb Temperature,252.278,Kelvin
500mb wind speed,27.6105,m/s
700mb Geopotenial height,2931.88,gpm
700mb Temperature,263.593,Kelvin
700mb wind speed,19.9866,m/s
850mb Geopotenial height,1425.81,gpm
850mb Temperature,264.594,Kelvin
850mb wind speed,15.6423,m/s
925mb Geopotenial height,770.211,gpm
925mb Temperature,266.172,Kelvin
925mb wind speed,12.5556,m/s
