VAR,VAL,UNITS
2mTemp,301.621,Kelvin
2mDpt,288.556,Kelvin
sfcCAPE,1003.67,J/kg
sfcCIN,-15.5639,J/kg
sfcPotentialTmp,309.537,Kelvin
sfcPressure,93666.4,Pa
PWAT,31.979,kg/m^2
2mRH,48.5598,%
srh,45.8967,m^2/s^2
lifted index (500-100mb),270.823,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.15433,Kelvin
10m wind speed,3.75826,m/s
250mb Geopotenial height,10880.5,gpm
250mb Temperature,228.369,Kelvin
250mb wind speed,15.7595,m/s
500mb Geopotenial height,5860.55,gpm
500mb Temperature,264.66,Kelvin
500mb wind speed,6.88718,m/s
700mb Geopotenial height,3167.98,gpm
700mb Temperature,281.305,Kelvin
700mb wind speed,4.52933,m/s
850mb Geopotenial height,1527.06,gpm
850mb Temperature,293.217,Kelvin
850mb wind speed,4.66182,m/s
925mb Geopotenial height,788.388,gpm
925mb Temperature,298.84,Kelvin
925mb wind speed,4.4891,m/s
