VAR,VAL,UNITS
2mTemp,291.451,Kelvin
2mDpt,287.152,Kelvin
sfcCAPE,424.313,J/kg
sfcCIN,-109.106,J/kg
sfcPotentialTmp,295.754,Kelvin
sfcPressure,94288.6,Pa
PWAT,24.6826,kg/m^2
2mRH,78.2248,%
srh,79.156,m^2/s^2
lifted index (500-100mb),274.785,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.144991,Kelvin
10m wind speed,2.84459,m/s
250mb Geopotenial height,10863.6,gpm
250mb Temperature,227.153,Kelvin
250mb wind speed,17.7563,m/s
500mb Geopotenial height,5884.11,gpm
500mb Temperature,262.948,Kelvin
500mb wind speed,9.97476,m/s
700mb Geopotenial height,3200.07,gpm
700mb Temperature,280.812,Kelvin
700mb wind speed,5.4664,m/s
850mb Geopotenial height,1569.8,gpm
850mb Temperature,290.334,Kelvin
850mb wind speed,5.0094,m/s
925mb Geopotenial height,843.853,gpm
925mb Temperature,293.857,Kelvin
925mb wind speed,5.31259,m/s
