VAR,VAL,UNITS
2mTemp,283.662,Kelvin
2mDpt,273.617,Kelvin
sfcCAPE,11.8211,J/kg
sfcCIN,-9.59517,J/kg
sfcPotentialTmp,289.204,Kelvin
sfcPressure,93254.7,Pa
PWAT,9.61792,kg/m^2
2mRH,60.4876,%
srh,99.2137,m^2/s^2
lifted index (500-100mb),280.816,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.69756,Kelvin
10m wind speed,4.34039,m/s
250mb Geopotenial height,10359.3,gpm
250mb Temperature,220.987,Kelvin
250mb wind speed,29.3898,m/s
500mb Geopotenial height,5594.93,gpm
500mb Temperature,252.966,Kelvin
500mb wind speed,17.1323,m/s
700mb Geopotenial height,3009.6,gpm
700mb Temperature,270.9,Kelvin
700mb wind speed,11.1152,m/s
850mb Geopotenial height,1439.62,gpm
850mb Temperature,279.782,Kelvin
850mb wind speed,9.09042,m/s
925mb Geopotenial height,740.548,gpm
925mb Temperature,283.188,Kelvin
925mb wind speed,7.11207,m/s
