VAR,VAL,UNITS
2mTemp,274.703,Kelvin
2mDpt,271.117,Kelvin
sfcCAPE,44.1153,J/kg
sfcCIN,-2.01673,J/kg
sfcPotentialTmp,279.021,Kelvin
sfcPressure,93257.7,Pa
PWAT,11.333,kg/m^2
2mRH,79.7059,%
srh,106.175,m^2/s^2
lifted index (500-100mb),286.277,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.87908,Kelvin
10m wind speed,3.62156,m/s
250mb Geopotenial height,10365.1,gpm
250mb Temperature,224.234,Kelvin
250mb wind speed,36.4864,m/s
500mb Geopotenial height,5565.6,gpm
500mb Temperature,252.49,Kelvin
500mb wind speed,21.9905,m/s
700mb Geopotenial height,2993.74,gpm
700mb Temperature,268.845,Kelvin
700mb wind speed,13.8702,m/s
850mb Geopotenial height,1439.43,gpm
850mb Temperature,276.891,Kelvin
850mb wind speed,9.55066,m/s
925mb Geopotenial height,750.233,gpm
925mb Temperature,279.413,Kelvin
925mb wind speed,7.33463,m/s
