VAR,VAL,UNITS
2mTemp,276.823,Kelvin
2mDpt,269.367,Kelvin
sfcCAPE,105.376,J/kg
sfcCIN,-9.68577,J/kg
sfcPotentialTmp,280.677,Kelvin
sfcPressure,94230.2,Pa
PWAT,9.55995,kg/m^2
2mRH,66.9855,%
srh,125.584,m^2/s^2
lifted index (500-100mb),285.826,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57009,Kelvin
10m wind speed,4.75129,m/s
250mb Geopotenial height,10373.5,gpm
250mb Temperature,219.982,Kelvin
250mb wind speed,38.3646,m/s
500mb Geopotenial height,5620.25,gpm
500mb Temperature,251.109,Kelvin
500mb wind speed,20.1465,m/s
700mb Geopotenial height,3061.66,gpm
700mb Temperature,267.209,Kelvin
700mb wind speed,12.6293,m/s
850mb Geopotenial height,1514.59,gpm
850mb Temperature,275.475,Kelvin
850mb wind speed,9.01599,m/s
925mb Geopotenial height,829.997,gpm
925mb Temperature,276.556,Kelvin
925mb wind speed,8.7881,m/s
