VAR,VAL,UNITS
2mTemp,302.819,Kelvin
2mDpt,287.005,Kelvin
sfcCAPE,931.714,J/kg
sfcCIN,-58.9967,J/kg
sfcPotentialTmp,311.026,Kelvin
sfcPressure,93713,Pa
PWAT,24.7232,kg/m^2
2mRH,43.7294,%
srh,65.7812,m^2/s^2
lifted index (500-100mb),271.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.93485,Kelvin
10m wind speed,3.60297,m/s
250mb Geopotenial height,10862.9,gpm
250mb Temperature,227.03,Kelvin
250mb wind speed,20.6411,m/s
500mb Geopotenial height,5875.26,gpm
500mb Temperature,264.101,Kelvin
500mb wind speed,12.8205,m/s
700mb Geopotenial height,3177.97,gpm
700mb Temperature,282.691,Kelvin
700mb wind speed,8.32826,m/s
850mb Geopotenial height,1531.21,gpm
850mb Temperature,294.509,Kelvin
850mb wind speed,5.4345,m/s
925mb Geopotenial height,790.356,gpm
925mb Temperature,300.302,Kelvin
925mb wind speed,4.76461,m/s
