VAR,VAL,UNITS
2mTemp,276.15,Kelvin
2mDpt,272.527,Kelvin
sfcCAPE,31.3187,J/kg
sfcCIN,-10.1218,J/kg
sfcPotentialTmp,279.909,Kelvin
sfcPressure,93636.5,Pa
PWAT,10.2408,kg/m^2
2mRH,80.4283,%
srh,88.4122,m^2/s^2
lifted index (500-100mb),282.75,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.5121,Kelvin
10m wind speed,3.62636,m/s
250mb Geopotenial height,10321.2,gpm
250mb Temperature,222.061,Kelvin
250mb wind speed,39.6461,m/s
500mb Geopotenial height,5569.87,gpm
500mb Temperature,250.231,Kelvin
500mb wind speed,21.7635,m/s
700mb Geopotenial height,3017.51,gpm
700mb Temperature,267.146,Kelvin
700mb wind speed,12.3376,m/s
850mb Geopotenial height,1470.15,gpm
850mb Temperature,275.729,Kelvin
850mb wind speed,7.76964,m/s
925mb Geopotenial height,783.03,gpm
925mb Temperature,278.732,Kelvin
925mb wind speed,6.85443,m/s
