VAR,VAL,UNITS
2mTemp,272.418,Kelvin
2mDpt,268.247,Kelvin
sfcCAPE,1.63017,J/kg
sfcCIN,-0.0558151,J/kg
sfcPotentialTmp,276.07,Kelvin
sfcPressure,94180.7,Pa
PWAT,9.82859,kg/m^2
2mRH,75.4163,%
srh,139.096,m^2/s^2
lifted index (500-100mb),292.617,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3325,Kelvin
10m wind speed,4.0397,m/s
250mb Geopotenial height,10497.7,gpm
250mb Temperature,221.787,Kelvin
250mb wind speed,36.3582,m/s
500mb Geopotenial height,5666.97,gpm
500mb Temperature,255.14,Kelvin
500mb wind speed,22.3707,m/s
700mb Geopotenial height,3067.47,gpm
700mb Temperature,271.351,Kelvin
700mb wind speed,14.1044,m/s
850mb Geopotenial height,1506.41,gpm
850mb Temperature,276.32,Kelvin
850mb wind speed,11.0664,m/s
925mb Geopotenial height,820.896,gpm
925mb Temperature,277.162,Kelvin
925mb wind speed,8.87771,m/s
