VAR,VAL,UNITS
2mTemp,282.756,Kelvin
2mDpt,274.25,Kelvin
sfcCAPE,58.6778,J/kg
sfcCIN,-11.819,J/kg
sfcPotentialTmp,289.551,Kelvin
sfcPressure,93518.4,Pa
PWAT,13.2368,kg/m^2
2mRH,62.4012,%
srh,118.966,m^2/s^2
lifted index (500-100mb),279.517,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.44647,Kelvin
10m wind speed,4.73705,m/s
250mb Geopotenial height,10343.3,gpm
250mb Temperature,222.644,Kelvin
250mb wind speed,42.422,m/s
500mb Geopotenial height,5571.55,gpm
500mb Temperature,251.033,Kelvin
500mb wind speed,22.6865,m/s
700mb Geopotenial height,3013.51,gpm
700mb Temperature,268.058,Kelvin
700mb wind speed,10.5165,m/s
850mb Geopotenial height,1460.36,gpm
850mb Temperature,276.414,Kelvin
850mb wind speed,6.28772,m/s
925mb Geopotenial height,768.263,gpm
925mb Temperature,280.639,Kelvin
925mb wind speed,6.58522,m/s
